,,No qualifications,,,Level 1 qualifications,,,Level 2 qualifications,,,Apprenticeship,,,Level 3 qualifications,,,Level 4 qualifications and above,,,Other qualifications,,
Westminster,"162,298","15,264",9.4,321,"10,974",6.8,345,"12,609",7.8,346,"1,081",0.7,346,"15,757",9.7,347,"86,206",53.1,5,"20,407",12.6,321
Epsom and Ewell,"47,796","4,469",9.4,322,"6,480",13.6,290,"8,069",16.9,268,"1,172",2.5,301,"6,624",13.9,229,"18,617",39,41,"2,365",4.9,322
Mole Valley,"51,906","4,781",9.2,323,"6,918",13.3,295,"8,937",17.2,260,"1,323",2.5,292,"6,844",13.2,282,"21,224",40.9,31,"1,879",3.6,323
Oxford,"110,085","10,017",9.1,324,"9,821",8.9,338,"10,307",9.4,339,"1,586",1.4,327,"22,034",20,10,"48,654",44.2,17,"7,666",7,324
Windsor and Maidenhead,"91,823","8,354",9.1,325,"11,767",12.8,304,"14,223",15.5,299,"2,340",2.5,293,"11,668",12.7,303,"38,477",41.9,28,"4,994",5.4,325
Camden,"160,896","14,554",9,326,"11,437",7.1,344,"12,838",8,345,"1,189",0.7,345,"21,223",13.2,281,"84,766",52.7,6,"14,889",9.3,326
Hammersmith and Fulham,"136,450","12,330",9,327,"9,801",7.2,343,"11,396",8.4,344,"1,399",1,336,"15,495",11.4,330,"71,859",52.7,7,"14,170",10.4,327
Fareham,"69,377","6,229",9,328,"10,457",15.1,233,"13,664",19.7,76,"2,973",4.3,38,"11,187",16.1,44,"22,923",33,95,"1,944",2.8,328
Horsham,"81,188","7,282",9,329,"12,198",15,242,"15,796",19.5,99,"2,518",3.1,238,"12,172",15,100,"28,455",35,71,"2,767",3.4,329
Surrey Heath,"54,897","4,804",8.8,330,"8,283",15.1,232,"9,774",17.8,228,"1,650",3,256,"7,654",13.9,218,"20,207",36.8,48,"2,525",4.6,330
South Cambridgeshire,"94,640","8,155",8.6,331,"11,723",12.4,311,"14,833",15.7,295,"3,103",3.3,205,"12,369",13.1,287,"41,148",43.5,20,"3,309",3.5,331
Guildford,"91,196","7,747",8.5,332,"10,658",11.7,322,"12,965",14.2,315,"2,203",2.4,304,"14,868",16.3,41,"38,388",42.1,27,"4,367",4.8,332
Rushcliffe,"70,128","5,917",8.4,333,"8,143",11.6,324,"11,090",15.8,294,"1,989",2.8,272,"10,815",15.4,60,"30,380",43.3,22,"1,794",2.6,333
Chiltern,"55,711","4,690",8.4,334,"6,671",12,314,"8,962",16.1,285,"1,562",2.8,275,"7,097",12.7,301,"24,640",44.2,16,"2,089",3.7,334
Waverley,"73,656","6,189",8.4,335,"8,578",11.6,323,"11,857",16.1,284,"1,907",2.6,289,"10,534",14.3,178,"31,956",43.4,21,"2,635",3.6,335
Kingston upon Thames,"109,432","9,053",8.3,336,"11,307",10.3,332,"13,786",12.6,328,"1,825",1.7,322,"16,504",15.1,87,"48,713",44.5,14,"8,244",7.5,336
Mid Sussex,"87,448","7,046",8.1,337,"13,139",15,241,"16,570",18.9,148,"2,597",3,260,"13,545",15.5,57,"31,440",36,62,"3,111",3.6,337
Winchester,"73,331","5,858",8,338,"7,930",10.8,329,"11,618",15.8,293,"1,940",2.6,286,"12,156",16.6,38,"31,681",43.2,24,"2,148",2.9,338
Elmbridge,"81,487","6,343",7.8,339,"8,906",10.9,327,"11,776",14.5,310,"1,509",1.9,317,"10,140",12.4,315,"38,565",47.3,12,"4,248",5.2,339
Wandsworth,"229,078","17,616",7.7,340,"15,402",6.7,346,"19,424",8.5,343,"1,918",0.8,344,"24,260",10.6,339,"130,506",57,2,"19,952",8.7,340
Wokingham,"99,221","7,351",7.4,341,"12,644",12.7,305,"16,032",16.2,282,"2,829",2.9,270,"13,979",14.1,205,"42,861",43.2,25,"3,525",3.6,341
Hart,"57,663","4,259",7.4,342,"7,839",13.6,289,"10,056",17.4,252,"1,768",3.1,244,"8,502",14.7,124,"23,331",40.5,33,"1,908",3.3,342
St Albans,"88,814","6,421",7.2,343,"9,607",10.8,328,"12,648",14.2,313,"1,945",2.2,309,"10,418",11.7,323,"44,456",50.1,9,"3,319",3.7,343
Kensington and Chelsea,"115,152","8,213",7.1,344,"6,728",5.8,347,"8,638",7.5,347,743,0.6,347,"12,252",10.6,338,"63,734",55.3,4,"14,844",12.9,344
Cambridge,"91,406","6,470",7.1,345,"6,666",7.3,342,"8,234",9,341,"1,348",1.5,325,"17,370",19,16,"45,434",49.7,10,"5,884",6.4,345
Isles of Scilly,"1,351",95,7,346,161,11.9,315,235,17.4,255,50,3.7,124,281,20.8,7,468,34.6,77,61,4.5,346
Richmond upon Thames,"124,756","7,658",6.1,347,"9,480",7.6,341,"13,366",10.7,335,"1,566",1.3,333,"14,453",11.6,326,"70,783",56.7,3,"7,450",6,347
City of London,"5,720",233,4.1,348,249,4.4,348,340,5.9,348,33,0.6,348,426,7.4,348,"4,090",71.5,1,349,6.1,348
